Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
9/5/2007,,Orioles,Devil Rays,142,-150,10.5 +112,10.5 -122,87.8,73.4,62,29.93,ENE,20.7,1.1487,9,4.5,13.5,19,31,5,36,58,0,0,1,3,0,8,1,2,2,\N,0,0,0,0,2,0,0,0,0,\N,5,,,,,,,,,,,,,,
9/4/2007,,Orioles,Devil Rays,130,-138,9 +111,9 -121,84.9,72,65,29.9,NNW,4.6,1.1542,6.75,13.5,20.25,12,23,8,31,45,0,0,1,0,2,0,0,1,0,\N,0,4,2,0,0,0,0,0,2,\N,2,,,,,,,,,,,,,,
6/13/2007,,Padres,Devil Rays,-176,168,8.5 +101,8.5 -111,75,66,73,29.84,ENE,21.9,1.1754,0,2.25,2.25,9,18,9,27,40,0,0,0,0,0,0,0,0,0,\N,0,1,0,0,0,0,3,0,5,\N,3,,,,,,,,,,,,,,
5/16/2007,,Rangers,Devil Rays,-119,111,9.5 -107,9.5 -103,81,62.1,52,29.91,NW,9.2,1.1664,15.75,11.25,27,19,26,13,39,56,0,0,1,0,6,3,0,0,1,\N,0,1,1,0,3,3,0,0,0,\N,4,,,,,,,,,,,,,,
5/15/2007,,Rangers,Devil Rays,147,-155,9 +100,9 -110,81,61,50,30.02,East,18.4,1.171,0,0,0,7,19,8,27,38,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,,,,,,,,,,,,,,
7/28/2007,,Red Sox,Devil Rays,-113,105,9.5 -104,9.5 -106,86,72,63,29.89,West,5.8,1.1515,4.5,2.25,6.75,18,26,11,37,54,0,0,0,2,0,2,1,0,1,0,6,0,0,0,1,2,0,0,0,1,3,,,,,,,,,,,,,,
7/29/2007,,Red Sox,Devil Rays,-146,138,9 -108,9 -102,84.9,71.1,63,29.9,WSW,8.1,1.1546,11.25,4.5,15.75,7,20,6,26,45,0,0,5,0,0,0,0,0,0,\N,0,2,0,0,0,0,0,0,0,\N,5,,,,,,,,,,,,,,
9/23/2007,,Red Sox,Devil Rays,-159,151,10 +111,10 -121,77,73.4,89,30.08,North,6.9,1.1778,4.5,9,13.5,9,16,8,24,36,0,0,0,1,1,1,0,2,0,\N,0,1,0,3,0,0,0,0,0,\N,2,,,,,,,,,,,,,,
9/22/2007,,Red Sox,Devil Rays,-160,152,9 +105,9 -115,79,75,88,30.04,ENE,9.2,1.1712,9,4.5,13.5,14,20,7,27,48,0,0,3,1,0,2,0,0,0,\N,3,0,0,2,0,2,1,0,0,\N,5,,,,,,,,,,,,,,
6/2/2007,,Royals,Devil Rays,116,-124,10 -105,10 -105,75,64.9,71,29.69,West,8.1,1.1698,6.75,2.25,9,13,22,7,29,40,0,0,0,3,0,0,1,0,0,\N,0,0,1,0,0,4,0,4,0,\N,2,,,,,,,,,,,,,,
6/3/2007,,Royals,Devil Rays,145,-153,10.5 +106,10.5 -116,78.1,71.1,79,29.83,WSW,9.2,1.1664,6.75,2.25,9,6,13,3,16,34,0,1,0,2,0,1,1,0,0,\N,0,0,0,0,1,0,0,0,0,\N,3,,,,,,,,,,,,,,
5/29/2007,,Tigers,Devil Rays,-171,163,10 -105,10 -105,82,66,58,30.01,East,16.1,1.1669,2.25,15.75,18,16,26,4,30,47,0,0,0,1,0,1,0,0,0,\N,2,0,2,5,0,0,0,2,3,\N,3,,,,,,,,,,,,,,
5/30/2007,,Tigers,Devil Rays,106,-114,9 -106,9 -104,82,63,52,30.02,East,17.3,1.1683,9,0,9,8,19,6,25,36,0,0,0,2,2,0,0,1,0,\N,0,0,0,0,0,0,0,0,3,\N,2,,,,,,,,,,,,,,
5/2/2007,,Twins,Devil Rays,-146,138,10 -111,10 +101,79,64,60,29.94,WNW,6.9,1.1713,4.5,2.25,6.75,7,25,9,34,40,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,,,,,,,,,,,,,,
6/27/2007,,White Sox,Devil Rays,-111,103,9 -104,9 -106,80.1,70,71,30.04,NNW,4.6,1.1708,2.25,11.25,13.5,8,20,10,30,35,0,0,0,0,1,1,1,0,0,\N,0,3,2,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
4/23/2007,,Yankees,Devil Rays,-156,148,10.5 -118,10.5 +108,75.9,57.9,54,30.17,East,12.7,1.189,11.25,6.75,18,18,28,12,40,64,0,0,3,0,2,1,0,4,0,\N,2,0,0,2,1,1,1,1,0,\N,5,,,,,,,,,,,,,,
6/26/2007,,White Sox,Devil Rays,128,-136,8.5 -104,8.5 -106,87.8,69.8,55,30.08,East,18.4,1.1559,2.25,11.25,13.5,7,18,3,21,33,0,0,0,0,1,0,0,0,0,\N,0,1,0,0,4,0,1,0,0,\N,3,,,,,,,,,,,,,,
6/28/2007,,White Sox,Devil Rays,121,-129,8.5 +111,8.5 -121,81,72,74,30,ENE,10.4,1.1665,0,4.5,4.5,6,16,8,24,37,0,0,0,0,0,1,0,0,0,\N,0,0,1,1,0,1,0,2,0,\N,3,,,,,,,,,,,,,,
7/14/2007,,Yankees,Devil Rays,-203,187,10 +105,10 -115,87.1,73,63,29.98,West,6.9,1.1523,2.25,6.75,9,10,19,6,25,42,0,1,0,0,0,0,0,0,3,\N,1,0,1,0,2,1,1,0,0,\N,3,,,,,,,,,,,,,,
5/20/2007,,Marlins,Devil Rays,,,,,81,63,54,29.99,East,13.8,1.1692,0,9,9,7,13,8,21,30,0,0,0,0,0,0,1,0,2,\N,0,3,1,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
9/25/2007,,Yankees,Devil Rays,-158,150,11 +104,11 -114,82.9,73,72,29.97,East,11.5,1.1608,13.5,2.25,15.75,13,17,17,34,48,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,3,,,,,,,,,,,,,,
9/27/2007,,Yankees,Devil Rays,113,-121,9 +106,9 -116,82,70,67,29.88,NW,8.1,1.1604,0,6.75,6.75,4,13,6,19,26,0,0,0,0,0,1,0,0,0,\N,0,0,2,1,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
5/18/2007,,Marlins,Devil Rays,,,,,79,63,58,29.92,NNW,10.4,1.1708,6.75,2.25,9,12,19,11,30,47,0,1,0,2,0,1,0,0,0,\N,0,0,0,0,1,0,3,4,0,\N,4,,,,,,,,,,,,,,
5/19/2007,,Marlins,Devil Rays,,,,,79,59,50,30.02,ENE,23,1.1759,2.25,9,11.25,9,17,8,25,44,0,0,1,0,0,0,0,0,1,\N,0,0,0,4,0,0,1,0,2,\N,5,,,,,,,,,,,,,,
7/12/2007,,Yankees,Devil Rays,-136,128,9.5 +102,9.5 -112,87.1,73,63,29.99,WSW,8.1,1.1527,2.25,6.75,9,10,17,6,23,37,0,0,0,1,0,1,1,0,0,\N,0,1,0,1,1,3,0,1,0,\N,3,,,,,,,,,,,,,,
9/26/2007,,Yankees,Devil Rays,-246,228,10.5 -107,10.5 -103,81,70,69,29.94,East,9.2,1.1649,6.75,22.5,29.25,16,30,9,39,60,0,2,0,0,1,0,0,0,1,\N,0,0,0,3,7,2,0,0,0,\N,4,,,,,,,,,,,,,,
9/21/2007,,Red Sox,Devil Rays,-124,116,8 +117,8 -127,82.9,72,69,29.91,South,5.8,1.1589,0,2.25,2.25,9,13,11,24,38,0,0,0,0,0,0,0,0,1,\N,4,1,0,0,0,0,2,0,1,\N,3,,,,,,,,,,,,,,
9/9/2007,,Blue Jays,Devil Rays,124,-132,9 +116,9 -126,82.9,73,72,29.96,South,5.8,1.1604,4.5,2.25,6.75,5,12,0,12,25,0,0,0,2,0,0,0,1,0,\N,0,0,0,0,1,0,1,0,0,\N,4,,,,,,,,,,,,,,
9/7/2007,,Blue Jays,Devil Rays,-118,110,9.5 -101,9.5 -109,82.9,71.1,67,29.98,East,20.7,1.162,4.5,15.75,20.25,9,12,5,17,22,0,0,0,2,0,0,0,0,0,\N,0,0,0,4,3,0,0,0,0,\N,1,,,,,,,,,,,,,,
9/3/2007,,Orioles,Devil Rays,166,-174,9.5 +107,9.5 -117,84.9,73,67,29.97,NW,3.5,1.1566,11.25,0,11.25,16,19,10,29,45,0,2,3,0,0,1,3,0,0,\N,3,0,0,0,0,0,4,0,0,\N,3,,,,,,,,,,,,,,
8/26/2007,,Athletics,Devil Rays,-159,151,9 +120,9 -130,81,73,77,29.96,SSE,19.6,1.1645,13.5,4.5,18,11,18,4,22,40,0,2,0,1,3,0,0,1,0,\N,0,0,2,0,0,0,0,2,0,\N,4,,,,,,,,,,,,,,
8/4/2007,,Orioles,Devil Rays,141,-149,9 -109,9 -101,86,72,63,30.02,WNW,4.6,1.1566,4.5,0,4.5,11,20,6,26,35,0,0,0,2,0,2,0,3,2,\N,1,0,0,0,0,0,1,0,0,\N,1,,,,,,,,,,,,,,
7/30/2007,,Blue Jays,Devil Rays,-124,116,9.5 -117,9.5 +107,84,73,69,29.88,West,9.2,1.155,4.5,2.25,6.75,9,18,12,30,46,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,,,,,,,,,,,,,,
7/27/2007,,Red Sox,Devil Rays,-144,136,10.5 -116,10.5 +106,88,68,51,29.96,East,9.2,1.1515,0,15.75,15.75,8,14,9,23,31,0,0,0,0,0,0,0,1,0,\N,0,4,0,3,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
7/17/2007,,Angels,Devil Rays,100,-108,9 -130,9 +120,84.2,71.6,66,30.06,NNE,17.3,1.1621,13.5,4.5,18,11,26,5,31,42,0,0,1,0,5,0,2,0,0,\N,1,0,0,0,2,0,0,0,0,\N,0,,,,,,,,,,,,,,
7/13/2007,,Yankees,Devil Rays,-144,136,9 +112,9 -122,87.1,73.9,65,30,WSW,5.8,1.1527,4.5,6.75,11.25,10,15,10,25,38,0,0,1,1,0,1,0,3,0,\N,0,2,1,0,0,0,1,0,0,\N,2,,,,,,,,,,,,,,
6/25/2007,,White Sox,Devil Rays,122,-130,10 +103,10 -113,86,71.1,61,30.09,East,13.8,1.1597,0,4.5,4.5,9,17,8,25,35,0,0,0,0,0,2,0,1,1,\N,0,0,0,2,0,2,1,0,0,\N,1,,,,,,,,,,,,,,
6/24/2007,,Dodgers,Devil Rays,-124,116,10 -113,10 +103,82.9,69.1,63,30.04,WSW,6.9,1.1651,15.75,0,15.75,13,22,5,27,40,0,0,5,2,0,1,0,1,0,\N,2,0,0,0,0,0,0,0,2,\N,3,,,,,,,,,,,,,,
6/12/2007,,Padres,Devil Rays,128,-136,8.5 +101,8.5 -111,84,69.1,61,29.87,ESE,6.9,1.1561,20.25,4.5,24.75,15,21,8,29,39,0,5,3,0,1,1,0,1,0,\N,0,0,0,2,0,1,0,1,0,\N,1,,,,,,,,,,,,,,
6/4/2007,,Royals,Devil Rays,148,-156,8 -103,8 -107,79,69.1,72,29.9,WSW,8.1,1.168,2.25,4.5,6.75,6,13,5,18,32,0,1,0,0,0,1,1,1,0,\N,0,1,0,0,1,0,0,0,0,\N,3,,,,,,,,,,,,,,
6/1/2007,,Royals,Devil Rays,185,-201,9 -109,9 -101,68,62.6,83,29.92,East,21.9,1.1953,2.25,2.25,4.5,5,12,4,16,24,0,0,0,0,1,0,0,0,0,\N,0,1,0,0,0,0,0,3,0,\N,1,,,,,,,,,,,,,,
5/28/2007,,Tigers,Devil Rays,-139,131,11 +102,11 -112,82.9,66,56,30.01,East,13.8,1.165,4.5,6.75,11.25,11,19,9,28,41,2,1,1,0,0,2,0,0,0,\N,0,0,2,0,1,0,0,2,0,\N,2,,,,,,,,,,,,,,
5/24/2007,,Mariners,Devil Rays,-110,102,10.5 -101,10.5 -109,80.1,63,56,30.12,East,20.7,1.1763,2.25,13.5,15.75,25,30,15,45,65,0,1,0,0,0,2,7,0,3,\N,2,0,3,3,0,0,1,1,2,\N,3,,,,,,,,,,,,,,
5/17/2007,,Rangers,Devil Rays,156,-164,8.5 -107,8.5 -103,80.1,62.1,54,29.9,WNW,8.1,1.1679,0,6.75,6.75,14,22,12,34,50,2,0,0,0,0,1,3,2,0,0,0,0,0,1,2,0,3,0,0,0,3,,,,,,,,,,,,,,
5/5/2007,,Athletics,Devil Rays,139,-147,8.5 -120,8.5 +110,81,62.1,52,29.94,West,5.8,1.1675,2.25,2.25,4.5,5,18,12,30,39,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,,,,,,,,,,,,,,
5/3/2007,,Twins,Devil Rays,106,-114,9 -109,9 -101,79,62.1,56,29.95,West,9.2,1.1723,2.25,6.75,9,10,22,5,27,35,0,1,0,0,0,1,4,0,0,\N,0,3,0,0,0,0,0,0,1,\N,2,,,,,,,,,,,,,,
4/24/2007,,Yankees,Devil Rays,-146,138,10 -103,10 -107,75.9,61,60,30.1,NNW,8.1,1.1853,9,6.75,15.75,10,16,5,21,31,0,0,4,0,0,2,0,0,0,\N,0,1,2,0,0,0,0,1,0,\N,2,,,,,,,,,,,,,,
4/20/2007,,Indians,Devil Rays,-171,163,9.5 -131,9.5 +121,72,46.9,41,29.94,NNW,9.2,1.1909,4.5,2.25,6.75,7,16,8,24,39,0,0,1,1,0,0,1,0,0,\N,1,0,0,0,1,0,2,0,0,\N,2,,,,,,,,,,,,,,
4/7/2007,,Blue Jays,Devil Rays,-109,101,10 +108,10 -118,57,41,55,30.08,NW,11.5,1.2323,0,0,0,13,19,14,33,49,0,0,0,0,0,4,0,0,1,\N,1,0,0,0,0,1,0,4,2,\N,3,,,,,,,,,,,,,,
6/5/2006,,Angels,Devil Rays,,,,,82,64.9,56,29.79,NW,8.1,1.1586,4.5,0,4.5,4,18,7,25,29,0,0,2,0,0,0,0,0,2,\N,0,0,0,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
6/6/2006,,Angels,Devil Rays,,,,,84.9,55,36,29.85,NW,10.4,1.1575,0,15.75,15.75,14,22,4,26,38,1,0,0,0,0,0,0,0,1,\N,3,2,3,2,0,0,0,1,1,\N,1,,,,,,,,,,,,,,
6/7/2006,,Angels,Devil Rays,,,,,87.1,62.1,43,29.91,WNW,5.8,1.1533,2.25,6.75,9,8,16,5,21,37,0,0,0,1,0,1,0,0,0,\N,0,0,1,1,1,3,0,0,0,\N,4,,,,,,,,,,,,,,
7/24/2006,,Angels,Devil Rays,,,,,86,73,65,30.05,WSW,8.1,1.1574,9,6.75,15.75,12,17,7,24,34,0,0,2,0,2,0,0,0,0,\N,0,0,2,0,1,0,4,1,0,\N,1,,,,,,,,,,,,,,
7/25/2006,,Angels,Devil Rays,,,,,87.1,73,63,30.03,NW,8.1,1.1543,13.5,4.5,18,9,24,3,27,41,0,0,4,2,0,0,0,0,0,\N,1,0,0,2,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
7/26/2006,,Angels,Devil Rays,,,,,88,73.9,63,30.01,NW,8.1,1.1512,0,6.75,6.75,21,29,7,36,55,0,0,0,0,0,0,1,1,4,\N,0,2,0,1,0,0,0,10,2,\N,3,,,,,,,,,,,,,,
9/10/2006,,Athletics,Devil Rays,,,,,84.9,70,61,29.94,NNE,13.8,1.1566,11.25,9,20.25,16,29,11,40,68,0,1,0,2,2,0,0,1,1,\N,1,1,1,0,2,2,0,2,0,\N,6,,,,,,,,,,,,,,
9/8/2006,,Athletics,Devil Rays,,,,,81,73.9,79,29.93,NNW,8.1,1.163,2.25,4.5,6.75,14,26,8,34,50,0,0,1,0,0,2,2,0,1,\N,0,0,0,2,0,0,4,0,2,\N,4,,,,,,,,,,,,,,
9/9/2006,,Athletics,Devil Rays,,,,,78.8,73.4,83,29.95,East,20.7,1.1687,11.25,9,20.25,15,25,8,33,49,0,0,1,3,1,4,0,0,0,\N,0,1,0,2,1,0,0,2,0,\N,2,,,,,,,,,,,,,,
5/12/2006,,Blue Jays,Devil Rays,,,,,73.9,50,43,29.88,NW,6.9,1.1837,4.5,0,4.5,5,15,2,17,21,0,0,0,0,2,0,0,0,2,\N,0,0,0,0,0,0,1,0,0,\N,0,,,,,,,,,,,,,,
5/13/2006,,Blue Jays,Devil Rays,,,,,77,55,47,29.94,North,9.2,1.1781,0,2.25,2.25,9,13,7,20,30,0,0,0,0,0,1,0,0,0,\N,2,1,0,0,0,1,0,4,0,\N,3,,,,,,,,,,,,,,
5/14/2006,,Blue Jays,Devil Rays,,,,,75.9,64,67,29.97,West,6.9,1.1793,0,6.75,6.75,11,20,6,26,39,2,0,0,0,0,1,0,0,0,\N,3,1,0,0,2,1,0,0,1,\N,2,,,,,,,,,,,,,,
6/2/2006,,Blue Jays,Devil Rays,,,,,81,71.1,72,29.88,WSW,10.4,1.1621,4.5,4.5,9,17,21,10,31,48,1,0,0,2,0,0,0,0,1,\N,9,0,0,2,0,0,0,1,1,\N,4,,,,,,,,,,,,,,
6/3/2006,,Blue Jays,Devil Rays,,,,,81,70,69,29.84,WSW,10.4,1.161,2.25,6.75,9,8,20,4,24,36,0,0,0,1,0,0,0,1,0,\N,2,0,3,0,0,1,0,0,0,\N,2,,,,,,,,,,,,,,
6/4/2006,,Blue Jays,Devil Rays,,,,,81,70,69,29.81,WNW,10.4,1.1598,20.25,2.25,22.5,15,20,5,25,48,0,0,4,0,5,1,0,0,0,\N,0,0,1,0,0,1,0,0,3,\N,6,,,,,,,,,,,,,,
8/17/2006,,Blue Jays,Devil Rays,,,,,78.8,73.4,83,29.98,East,11.5,1.1699,4.5,13.5,18,8,15,9,24,43,0,0,0,2,0,0,0,0,0,\N,0,4,2,0,0,0,0,0,0,\N,4,,,,,,,,,,,,,,
8/16/2006,,Blue Jays,Devil Rays,,,,,82,72,71,29.94,SSE,8.1,1.162,9,6.75,15.75,11,19,6,25,38,0,0,0,4,0,0,0,0,4,\N,0,0,0,0,3,0,0,0,0,\N,2,,,,,,,,,,,,,,
8/15/2006,,Blue Jays,Devil Rays,,,,,78.8,73.4,83,29.92,NW,5.8,1.1675,2.25,6.75,9,7,21,6,27,32,0,1,0,0,0,0,0,0,2,\N,0,2,0,0,1,1,0,0,0,\N,1,,,,,,,,,,,,,,
6/25/2006,,Braves,Devil Rays,,,,,75.9,73,91,29.82,North,3.5,1.1701,2.25,6.75,9,5,10,8,18,24,0,0,1,0,0,0,0,0,0,\N,0,0,3,0,0,0,1,0,0,\N,1,,,,,,,,,,,,,,
6/24/2006,,Braves,Devil Rays,,,,,82.4,75.2,79,29.89,NNE,9.2,1.1578,4.5,2.25,6.75,5,19,9,28,38,0,0,0,1,1,0,0,0,1,\N,0,0,1,0,0,0,0,1,0,\N,0,,,,,,,,,,,,,,
6/23/2006,,Braves,Devil Rays,,,,,87.1,70,57,29.91,NW,5.8,1.1507,2.25,2.25,4.5,7,15,15,30,41,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,
6/20/2006,,Diamondbacks,Devil Rays,,,,,88,72,59,30,NNE,9.2,1.1516,4.5,9,13.5,13,26,8,34,47,0,2,0,0,0,1,4,0,1,\N,1,0,0,1,3,0,0,0,0,\N,2,,,,,,,,,,,,,,
6/21/2006,,Diamondbacks,Devil Rays,,,,,86,73.9,67,30.01,NNW,9.2,1.1554,0,4.5,4.5,5,14,10,24,34,0,0,0,0,0,0,1,2,0,\N,0,0,0,0,2,0,0,0,0,\N,0,,,,,,,,,,,,,,
6/22/2006,,Diamondbacks,Devil Rays,,,,,88,70,55,30,East,16.1,1.1523,6.75,2.25,9,5,13,5,18,30,0,0,0,3,0,1,0,0,0,\N,0,1,0,0,0,0,0,0,0,\N,2,,,,,,,,,,,,,,
8/20/2006,,Indians,Devil Rays,,,,,82,71.1,69,29.98,SE,10.4,1.1639,2.25,15.75,18,13,28,9,37,55,1,0,1,0,0,0,1,1,0,\N,0,0,0,5,2,0,2,0,0,\N,4,,,,,,,,,,,,,,
8/19/2006,,Indians,Devil Rays,,,,,82,73,74,29.93,ESE,8.1,1.1612,2.25,4.5,6.75,8,18,13,31,39,0,0,1,0,0,0,0,0,2,\N,0,1,1,0,0,3,0,0,0,\N,1,,,,,,,,,,,,,,
8/18/2006,,Indians,Devil Rays,,,,,86,73,65,29.94,North,8.1,1.1531,4.5,4.5,9,11,19,6,25,43,3,1,1,0,0,0,0,0,1,\N,0,0,1,0,1,0,2,0,1,\N,3,,,,,,,,,,,,,,
9/2/2006,,Mariners,Devil Rays,,,,,84.9,73,67,29.92,WSW,5.8,1.1546,2.25,2.25,4.5,7,21,6,27,40,1,1,0,0,0,0,0,0,1,\N,0,1,0,0,0,0,2,0,1,\N,3,,,,,,,,,,,,,,
4/10/2006,,Orioles,Devil Rays,,,,,73.9,57,55,30.03,ENE,23,1.1881,2.25,2.25,4.5,9,20,7,27,38,2,1,0,0,0,0,0,0,0,\N,1,0,0,0,1,0,4,0,0,\N,2,,,,,,,,,,,,,,
4/11/2006,,Orioles,Devil Rays,,,,,73.9,55.9,53,30.12,ENE,23,1.1919,2.25,2.25,4.5,12,18,7,25,36,2,0,0,1,0,0,0,1,0,\N,0,1,0,0,0,3,3,0,1,\N,2,,,,,,,,,,,,,,
4/12/2006,,Orioles,Devil Rays,,,,,73.9,60.1,62,30.17,East,23,1.1928,13.5,2.25,15.75,11,14,17,31,46,0,4,2,0,0,0,1,0,0,\N,1,0,0,1,0,0,0,2,0,\N,4,,,,,,,,,,,,,,
4/13/2006,,Orioles,Devil Rays,,,,,75.9,57.9,54,30.07,ENE,16.1,1.185,6.75,4.5,11.25,11,18,2,20,38,0,1,0,1,1,1,0,1,0,\N,3,2,0,0,0,0,0,0,1,\N,5,,,,,,,,,,,,,,
7/22/2006,,Orioles,Devil Rays,,,,,84,73,69,29.91,SW,11.5,1.1561,29.25,20.25,49.5,25,39,15,54,75,0,0,0,3,10,0,0,0,0,\N,0,0,9,0,0,0,0,0,3,\N,3,,,,,,,,,,,,,,
7/21/2006,,Orioles,Devil Rays,,,,,87.8,73.4,62,29.94,NW,5.8,1.1491,6.75,9,15.75,21,23,12,35,56,0,0,2,0,1,5,0,0,6,\N,0,2,1,1,0,0,1,0,2,\N,4,,,,,,,,,,,,,,
7/23/2006,,Orioles,Devil Rays,,,,,82,73.9,76,29.99,WSW,4.6,1.1632,4.5,4.5,9,6,14,4,18,29,0,0,0,1,1,0,0,0,0,\N,0,2,0,0,0,1,1,0,0,\N,1,,,,,,,,,,,,,,
9/18/2006,,Orioles,Devil Rays,,,,,82.9,73,72,29.94,SSW,8.1,1.1597,0,0,0,5,14,7,21,30,0,0,0,0,0,0,0,0,1,\N,0,0,0,0,0,1,0,3,0,\N,1,,,,,,,,,,,,,,
9/19/2006,,Orioles,Devil Rays,,,,,78.8,73.4,83,29.94,North,12.7,1.1683,2.25,9,11.25,9,21,6,27,38,0,0,0,1,0,0,0,3,0,\N,0,0,0,0,4,1,0,0,0,\N,1,,,,,,,,,,,,,,
9/20/2006,,Orioles,Devil Rays,,,,,81,63,54,29.91,NNW,5.8,1.1661,6.75,2.25,9,6,14,7,21,32,0,2,1,0,0,1,0,0,0,\N,0,1,0,0,0,0,1,0,0,\N,2,,,,,,,,,,,,,,
5/1/2006,,Rangers,Devil Rays,,,,,75,57.9,55,30.06,NNW,10.4,1.1866,0,6.75,6.75,3,10,4,14,22,0,0,0,0,0,0,0,0,0,\N,0,2,0,0,1,0,0,0,0,\N,1,,,,,,,,,,,,,,
5/2/2006,,Rangers,Devil Rays,,,,,75,55.9,51,30.06,NNW,10.4,1.1871,6.75,9,15.75,12,18,13,31,48,0,1,2,0,0,0,0,1,1,\N,1,0,0,2,2,0,2,0,0,\N,4,,,,,,,,,,,,,,
4/28/2006,,Red Sox,Devil Rays,,,,,81,51.1,35,29.99,ENE,17.3,1.1722,2.25,4.5,6.75,7,13,17,30,35,0,0,0,0,1,0,0,2,2,\N,0,2,0,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
8/21/2006,,Rangers,Devil Rays,,,,,82,71.1,69,30.05,SSE,11.5,1.1667,2.25,2.25,4.5,7,23,3,26,35,0,0,0,0,1,1,0,2,0,\N,0,0,0,0,1,0,2,0,0,\N,1,,,,,,,,,,,,,,
8/22/2006,,Rangers,Devil Rays,,,,,86,72,63,30.05,SW,5.8,1.1578,9,0,9,8,19,6,25,33,0,1,2,1,0,1,0,0,0,\N,0,0,0,0,0,0,3,0,0,\N,2,,,,,,,,,,,,,,
8/23/2006,,Rangers,Devil Rays,,,,,84.2,73.4,70,29.95,WSW,3.5,1.1571,13.5,6.75,20.25,10,16,6,22,39,0,0,3,1,2,0,1,0,0,\N,0,0,0,3,0,0,0,0,0,\N,3,,,,,,,,,,,,,,
4/29/2006,,Red Sox,Devil Rays,,,,,75.9,57,52,30.09,East,20.7,1.186,4.5,11.25,15.75,15,18,11,29,46,0,1,0,1,0,0,2,1,1,\N,4,0,1,4,0,0,0,0,0,\N,4,,,,,,,,,,,,,,
8/24/2006,,Rangers,Devil Rays,,,,,81,75.9,85,29.93,Calm,0,1.1621,4.5,0,4.5,7,17,6,23,34,1,0,0,0,2,0,0,0,0,\N,0,0,0,0,0,0,2,0,2,\N,1,,,,,,,,,,,,,,
7/3/2006,,Red Sox,Devil Rays,,,,,84,73,69,30.1,ENE,10.4,1.1636,4.5,0,4.5,3,10,6,16,29,0,0,0,0,2,0,1,0,0,\N,0,0,0,0,0,0,0,0,0,\N,3,,,,,,,,,,,,,,
7/4/2006,,Red Sox,Devil Rays,,,,,81,72,74,29.99,NW,8.1,1.1661,13.5,4.5,18,15,25,5,30,55,0,5,1,0,0,1,2,0,0,\N,3,0,1,1,0,1,0,0,0,\N,6,,,,,,,,,,,,,,
7/5/2006,,Red Sox,Devil Rays,,,,,86,71.1,61,29.93,West,9.2,1.1534,0,2.25,2.25,7,12,10,22,30,0,0,0,0,0,1,0,3,1,\N,0,0,0,0,1,0,0,1,0,\N,1,,,,,,,,,,,,,,
7/6/2006,,Red Sox,Devil Rays,,,,,84.9,68,57,30.04,SW,9.2,1.1612,9,9,18,17,16,14,30,58,0,0,1,2,1,1,0,0,0,\N,6,0,0,1,3,0,0,0,2,\N,7,,,,,,,,,,,,,,
8/6/2006,,Red Sox,Devil Rays,,,,,86,75,70,30.06,Calm,0,1.1569,9,2.25,11.25,13,20,11,31,49,1,0,2,2,0,0,1,1,0,0,0,0,0,0,1,3,0,0,2,0,5,,,,,,,,,,,,,,
8/4/2006,,Red Sox,Devil Rays,,,,,84,73.9,72,29.98,WSW,6.9,1.1585,0,4.5,4.5,5,18,5,23,36,0,0,0,0,0,0,1,0,1,\N,0,1,0,1,0,1,0,0,0,\N,4,,,,,,,,,,,,,,
8/5/2006,,Red Sox,Devil Rays,,,,,80.6,73.4,79,29.99,ENE,19.6,1.1664,9,6.75,15.75,13,21,8,29,44,0,3,0,1,0,4,0,0,0,\N,1,2,1,0,0,0,0,0,1,\N,2,,,,,,,,,,,,,,
4/14/2006,,Royals,Devil Rays,,,,,75,61,62,30,NNW,6.9,1.1833,15.75,4.5,20.25,9,10,12,22,29,0,4,3,0,0,0,0,0,0,\N,0,0,0,0,2,0,0,0,0,\N,0,,,,,,,,,,,,,,
