Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
9/18/2010,6:00 PM,Reds,Astros,-129,122,8 -108,8 -102,77,73,88,30.01,ENE,3.5,1.1752,0,11.25,11.25,9,19,7,26,43,0,0,0,0,0,0,0,1,0,\N,3,0,1,0,4,1,2,0,0,\N,4,,,,,,,,,,,,,,
10/3/2010,1:00 PM,Cubs,Astros,-118,111,8 -101,8 -109,78.1,52,40,30.14,North,13.8,1.1843,0,0,0,4,15,5,20,27,0,0,0,0,0,1,1,2,0,\N,0,0,0,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
10/1/2010,7:00 PM,Cubs,Astros,127,-135,8 -110,8 +100,78.1,53.1,42,29.99,NNE,4.6,1.1781,0,0,0,2,13,9,22,26,0,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,1,0,1,0,\N,0,,,,,,,,,,,,,,
9/14/2010,7:00 PM,Brewers,Astros,108,-115,7.5 -107,7.5 -103,82,73.9,76,29.98,SSE,4.6,1.1628,0,0,0,5,12,8,20,31,0,0,0,0,0,0,0,0,3,\N,1,0,0,0,0,0,0,0,1,\N,3,,,,,,,,,,,,,,
8/16/2010,7:00 PM,Mets,Astros,110,-117,7.5 -108,7.5 -102,80.1,73.9,81,29.9,WSW,3.5,1.1637,2.25,0,2.25,4,15,6,21,30,0,0,0,1,0,0,0,0,0,\N,2,0,0,0,0,1,0,0,0,\N,1,,,,,,,,,,,,,,
9/17/2010,7:00 PM,Reds,Astros,-106,100,7 +102,7 -113,79,73.9,84,29.99,Calm,0,1.1697,6.75,6.75,13.5,8,14,10,24,34,0,0,2,1,0,0,0,1,1,\N,0,0,0,3,0,0,0,0,0,\N,2,,,,,,,,,,,,,,
9/12/2010,1:00 PM,Dodgers,Astros,117,-124,8 -110,8 +100,93,73.9,54,30,South,8.1,1.1404,6.75,0,6.75,11,21,6,27,44,0,1,0,0,2,0,0,0,4,\N,0,0,0,0,0,4,0,0,0,\N,3,,,,,,,,,,,,,,
9/10/2010,7:00 PM,Dodgers,Astros,-103,-103,7 +106,7 -117,82.9,77,82,29.86,South,6.9,1.1548,2.25,0,2.25,6,20,6,26,36,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,,,,,,,,,,,,,,
8/19/2010,7:00 PM,Mets,Astros,123,-131,8.5 +103,8.5 -114,81,73.9,79,29.89,South,6.9,1.1614,6.75,0,6.75,5,9,3,12,17,0,0,3,0,0,0,0,0,0,\N,0,0,0,0,0,2,0,0,0,\N,1,,,,,,,,,,,,,,
8/11/2010,1:00 PM,Braves,Astros,-125,118,7 -107,7 -103,96.1,68,40,29.88,SSW,5.8,1.1317,2.25,0,2.25,10,13,7,20,31,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,1,,,,,,,,,,,,,,
9/1/2010,1:00 PM,Cardinals,Astros,110,-117,8.5 -113,8.5 +102,88,73.9,63,29.89,ESE,11.5,1.1466,11.25,0,11.25,7,13,11,24,35,0,0,1,0,4,0,0,0,0,\N,0,0,0,0,0,0,0,0,2,\N,2,,,,,,,,,,,,,,
8/14/2010,6:00 PM,Pirates,Astros,127,-135,8.5 +100,8.5 -110,91,75,59,29.89,SSW,9.2,1.1399,4.5,0,4.5,5,15,4,19,33,0,0,2,0,0,1,0,0,0,\N,0,0,0,0,0,0,0,0,2,\N,2,,,,,,,,,,,,,,
8/31/2010,7:00 PM,Cardinals,Astros,-135,127,6.5 -102,6.5 -108,82,75,79,29.97,East,3.5,1.1619,0,0,0,3,10,7,17,20,0,0,0,0,0,3,0,0,0,\N,0,0,0,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
8/18/2010,7:00 PM,Mets,Astros,102,-108,7 -120,7 +109,86,75,70,29.92,South,5.8,1.1515,0,0,0,5,22,10,32,43,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,,,,,,,,,,,,,,
8/10/2010,7:00 PM,Braves,Astros,-145,136,8 +100,8 -110,87.1,75.9,69,29.89,SSE,6.9,1.1476,4.5,2.25,6.75,6,12,5,17,26,0,2,0,0,0,0,0,0,0,\N,3,0,1,0,0,0,0,0,0,\N,2,,,,,,,,,,,,,,
7/25/2010,1:00 PM,Reds,Astros,-120,113,8.5 +101,8.5 -111,96.1,70,43,29.99,SE,9.2,1.1352,6.75,0,6.75,4,12,5,17,29,0,0,3,0,0,0,0,1,0,\N,0,0,0,0,0,0,0,0,0,\N,2,,,,,,,,,,,,,,
8/1/2010,1:00 PM,Brewers,Astros,-125,118,9 -116,9 +105,96.1,66,37,29.9,South,5.8,1.1331,11.25,4.5,15.75,7,13,3,16,28,0,1,4,0,0,0,0,0,0,\N,0,0,0,2,0,0,0,0,0,\N,2,,,,,,,,,,,,,,
7/30/2010,7:00 PM,Brewers,Astros,-113,106,9 -106,9 -104,84.9,78.1,80,29.94,South,8.1,1.1532,2.25,0,2.25,5,10,7,17,28,0,1,0,0,0,3,0,1,0,\N,0,0,0,0,0,0,0,0,0,\N,3,,,,,,,,,,,,,,
7/27/2010,7:00 PM,Cubs,Astros,-109,103,7 -120,7 +109,78.1,75.9,93,30.04,South,4.6,1.1727,13.5,0,13.5,7,12,8,20,30,0,0,6,0,0,0,0,0,0,\N,1,0,0,0,0,0,0,0,0,\N,2,,,,,,,,,,,,,,
7/11/2010,1:00 PM,Cardinals,Astros,109,-116,8.5 +104,8.5 -115,91,71.1,52,29.94,WSW,8.1,1.1433,0,2.25,2.25,6,18,7,25,30,0,0,0,0,0,0,0,0,2,\N,0,1,0,0,0,3,0,0,0,\N,1,,,,,,,,,,,,,,
7/24/2010,6:00 PM,Reds,Astros,101,-107,7 +110,7 -121,86,72,63,29.97,SE,5.8,1.1546,0,0,0,7,18,2,20,32,0,0,0,0,0,0,0,0,0,\N,1,0,0,0,0,0,3,1,2,\N,3,,,,,,,,,,,,,,
7/23/2010,7:00 PM,Reds,Astros,,,,,84,73.9,72,30.03,SSE,6.9,1.1605,4.5,6.75,11.25,10,22,8,30,41,0,0,0,2,0,1,0,0,1,\N,0,2,0,0,1,3,0,0,0,\N,2,,,,,,,,,,,,,,
7/8/2010,1:00 PM,Pirates,Astros,154,-164,7 -121,7 +110,77,73.4,89,30,South,5.8,1.1746,0,0,0,2,10,4,14,24,0,0,0,0,0,1,0,0,1,\N,0,0,0,0,0,0,0,0,0,\N,2,,,,,,,,,,,,,,
7/10/2010,6:00 PM,Cardinals,Astros,122,-130,9 -111,9 +101,87.1,73,63,29.97,South,6.9,1.1519,2.25,0,2.25,5,12,6,18,25,0,0,0,0,1,0,0,0,3,\N,0,0,0,0,0,1,0,0,0,\N,1,,,,,,,,,,,,,,
6/23/2010,7:00 PM,Giants,Astros,-114,107,7.5 +118,7.5 -130,82.9,73.9,74,30.02,SSE,8.1,1.1624,2.25,6.75,9,9,19,6,25,35,0,0,0,1,0,1,0,3,1,\N,0,0,1,0,2,0,0,0,0,\N,0,,,,,,,,,,,,,,
6/20/2010,1:00 PM,Rangers,Astros,-170,160,8 -111,8 +101,93.9,71.1,47,29.99,SSE,8.1,1.1393,0,4.5,4.5,9,22,9,31,40,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,
6/18/2010,7:00 PM,Rangers,Astros,-133,125,9 +102,9 -113,84,73.9,72,29.99,SSE,8.1,1.1589,6.75,6.75,13.5,12,21,8,29,41,0,0,0,3,0,0,0,0,0,\N,0,0,0,1,2,0,6,0,0,\N,1,,,,,,,,,,,,,,
6/4/2010,7:00 PM,Cubs,Astros,-124,117,8 +113,8 -125,82.9,71.1,67,29.76,East,3.5,1.1534,4.5,2.25,6.75,4,14,7,21,31,0,0,0,0,2,0,0,0,1,\N,0,0,0,0,1,0,0,0,0,\N,0,,,,,,,,,,,,,,
6/3/2010,1:00 PM,Nationals,Astros,,,,,75.2,71.6,89,29.69,West,11.5,1.167,0,2.25,2.25,10,23,4,27,43,3,0,0,0,0,0,1,1,1,\N,2,0,0,1,0,1,0,0,0,\N,3,,,,,,,,,,,,,,
6/1/2010,7:00 PM,Nationals,Astros,,,,,81,71.1,72,29.86,South,6.9,1.1613,4.5,11.25,15.75,15,23,14,37,44,2,0,0,1,1,0,1,0,3,\N,2,1,0,0,4,0,0,0,0,\N,1,,,,,,,,,,,,,,
5/31/2010,1:00 PM,Nationals,Astros,,,,,91,66,44,29.94,Calm,0,1.1451,4.5,22.5,27,18,21,11,32,48,0,0,2,0,0,0,1,0,1,\N,0,0,9,0,1,0,3,0,1,\N,3,,,,,,,,,,,,,,
5/23/2010,1:00 PM,Rays,Astros,-173,162,7.5 -115,7.5 +104,88,73,61,29.95,SSE,11.5,1.1493,4.5,18,22.5,16,25,8,33,57,0,0,1,0,1,0,0,0,4,\N,0,3,0,2,3,0,2,0,0,\N,5,,,,,,,,,,,,,,
6/6/2010,1:00 PM,Cubs,Astros,-116,109,7.5 -104,7.5 -106,93,73,52,29.89,South,8.1,1.1366,6.75,2.25,9,9,21,4,25,31,0,0,0,3,0,0,0,0,3,\N,0,1,0,0,0,1,0,1,0,\N,1,,,,,,,,,,,,,,
5/22/2010,6:00 PM,Rays,Astros,-145,136,8 -107,8 -103,81,72,74,29.9,SSE,10.4,1.1626,2.25,2.25,4.5,6,15,9,24,31,0,0,0,1,0,0,0,0,1,\N,1,0,0,0,1,2,0,0,0,\N,1,,,,,,,,,,,,,,
8/17/2010,7:00 PM,Mets,Astros,-157,148,7.5 +105,7.5 -116,87.1,75,67,29.88,SE,4.6,1.1476,2.25,2.25,4.5,7,17,5,22,36,0,1,0,0,0,0,0,0,3,\N,0,1,0,0,0,0,0,1,1,\N,3,,,,,,,,,,,,,,
6/19/2010,6:00 PM,Rangers,Astros,-205,192,9 +105,9 -116,87.1,73,63,30.01,SSE,12.7,1.1535,2.25,4.5,6.75,6,9,5,14,21,0,0,1,0,0,0,0,0,0,\N,1,2,0,0,0,0,0,2,0,\N,2,,,,,,,,,,,,,,
6/2/2010,7:00 PM,Nationals,Astros,,,,,77,72,84,29.73,SE,6.9,1.1645,6.75,0,6.75,6,16,6,22,30,0,0,2,1,0,0,2,0,0,\N,0,0,0,0,0,0,0,0,1,\N,1,,,,,,,,,,,,,,
4/21/2010,7:00 PM,Marlins,Astros,,,,,68,61,78,29.87,South,6.9,1.1938,9,9,18,9,13,5,18,27,0,0,2,1,1,0,0,0,1,\N,0,0,0,0,4,0,0,0,0,\N,1,,,,,,,,,,,,,,
9/9/2010,7:00 PM,Dodgers,Astros,-115,108,7.5 +115,7.5 -127,81,75.9,85,29.84,SSE,4.6,1.1586,6.75,0,6.75,5,11,11,22,32,0,0,0,3,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,2,\N,2,,,,,,,,,,,,,,
10/2/2010,6:00 PM,Cubs,Astros,-101,-105,7 -105,7 -105,77,45,32,30.02,NNW,4.6,1.1833,6.75,0,6.75,11,15,12,27,34,0,0,3,0,0,0,0,0,0,\N,0,0,0,0,0,4,0,2,2,\N,1,,,,,,,,,,,,,,
4/29/2010,7:00 PM,Reds,Astros,,,7.5 -120,7.5 +109,73.4,68,83,29.68,SE,10.4,1.1719,4.5,9,13.5,6,17,9,26,43,0,0,2,0,0,0,0,0,0,\N,0,1,2,0,1,0,0,0,0,\N,3,,,,,,,,,,,,,,
9/15/2010,1:00 PM,Brewers,Astros,125,-133,7.5 -126,7.5 +114,90,69.1,50,29.96,SE,10.4,1.1469,0,2.25,2.25,14,20,5,25,39,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,2,0,0,0,3,2,,,,,,,,,,,,,,
9/19/2010,1:00 PM,Reds,Astros,100,-106,7 -111,7 +101,73.9,69.1,85,30.06,SSW,3.5,1.1855,9,6.75,15.75,7,17,3,20,29,0,0,1,0,3,0,0,0,0,\N,0,3,0,0,0,0,0,0,0,\N,2,,,,,,,,,,,,,,
9/11/2010,6:00 PM,Dodgers,Astros,137,-146,7.5 +120,7.5 -132,84.9,75.9,74,29.91,SSE,8.1,1.153,4.5,0,4.5,9,14,6,20,33,0,0,0,0,2,1,0,0,0,\N,3,0,0,0,0,3,0,0,0,\N,2,,,,,,,,,,,,,,
8/30/2010,7:00 PM,Cardinals,Astros,-123,116,7.5 -104,7.5 -106,82.9,75.9,79,30,ESE,3.5,1.1608,4.5,0,4.5,3,11,2,13,15,0,0,2,0,0,0,0,0,1,\N,0,0,0,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
8/15/2010,1:00 PM,Pirates,Astros,140,-149,8 -105,8 -105,98.1,72,43,29.95,SSE,8.1,1.1288,15.75,0,15.75,10,15,8,23,31,0,1,2,4,0,0,1,0,0,\N,0,0,0,0,0,2,0,0,0,\N,1,,,,,,,,,,,,,,
8/13/2010,7:00 PM,Pirates,Astros,143,-152,7.5 -106,7.5 -104,86,75,70,29.81,South,6.9,1.1472,9,0,9,5,18,4,22,28,0,4,0,0,0,0,0,0,0,\N,0,0,0,0,0,0,1,0,0,\N,1,,,,,,,,,,,,,,
7/31/2010,6:00 PM,Brewers,Astros,103,-109,8 -106,8 -104,90,70,52,29.86,SW,3.5,1.1427,2.25,0,2.25,6,18,6,24,30,0,0,0,0,1,0,0,3,2,\N,0,0,0,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
7/28/2010,1:00 PM,Cubs,Astros,-135,127,7.5 -105,7.5 -105,84,75,74,30.14,South,4.6,1.1643,18,0,18,9,20,10,30,41,0,3,2,3,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,1,\N,2,,,,,,,,,,,,,,
7/26/2010,7:00 PM,Cubs,Astros,-128,121,9 +102,9 -113,78.1,73.9,87,29.99,NE,5.8,1.1716,2.25,2.25,4.5,7,24,2,26,40,0,0,1,0,0,0,0,0,1,\N,0,0,0,1,0,0,2,2,0,\N,1,,,,,,,,,,,,,,
7/9/2010,7:00 PM,Cardinals,Astros,-177,166,7 -110,7 +100,82.9,75,77,30.01,Calm,0,1.1616,0,6.75,6.75,8,17,5,22,34,0,0,0,0,0,0,0,0,0,\N,3,3,0,0,0,0,0,1,1,\N,2,,,,,,,,,,,,,,
7/7/2010,7:00 PM,Pirates,Astros,118,-125,9 -127,9 +115,80.1,75.9,87,29.93,East,6.9,1.164,6.75,0,6.75,9,18,11,29,48,0,0,1,1,1,0,2,0,1,\N,0,0,0,0,0,3,0,0,0,\N,4,,,,,,,,,,,,,,
6/24/2010,1:00 PM,Giants,Astros,-151,142,7.5 +103,7.5 -114,90,70,52,30.04,SW,5.8,1.1497,0,4.5,4.5,12,21,12,33,48,0,0,0,0,0,0,1,3,3,\N,1,0,2,0,0,2,0,0,0,\N,3,,,,,,,,,,,,,,
6/22/2010,7:00 PM,Giants,Astros,-132,124,6.5 -102,6.5 -108,86,72,63,30,South,4.6,1.1558,0,4.5,4.5,4,14,3,17,19,0,0,0,0,0,0,1,0,0,\N,1,0,2,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
6/5/2010,6:00 PM,Cubs,Astros,106,-113,6.5 +101,6.5 -111,82.9,73.9,74,29.82,South,6.9,1.1546,2.25,11.25,13.5,13,20,5,25,44,2,0,1,0,0,0,1,0,1,\N,0,2,2,1,0,2,0,1,0,\N,4,,,,,,,,,,,,,,
5/20/2010,7:00 PM,Rockies,Astros,-137,129,6 -120,6 +109,79,71.1,77,29.88,SSE,6.9,1.1665,0,2.25,2.25,4,9,8,17,24,0,0,0,0,0,0,0,0,0,\N,0,1,0,0,0,0,0,0,3,\N,1,,,,,,,,,,,,,,
5/8/2010,6:00 PM,Padres,Astros,-147,138,8.5 +101,8.5 -111,78.1,57.9,50,30.12,ENE,10.4,1.1821,2.25,4.5,6.75,3,9,6,15,19,0,1,0,0,0,0,0,0,0,\N,0,0,0,1,1,0,0,0,0,\N,0,,,,,,,,,,,,,,
5/9/2010,1:00 PM,Padres,Astros,126,-134,7.5 +100,7.5 -110,78.1,68,71,30.12,East,12.7,1.179,2.25,0,2.25,7,18,1,19,31,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,,,,,,,,,,,,,,
5/5/2010,7:00 PM,Diamondbacks,Astros,106,-113,9 -102,9 -108,75.9,61,60,29.9,South,11.5,1.1774,0,0,0,6,12,5,17,29,2,0,0,0,0,0,0,2,0,\N,0,0,0,0,0,1,0,1,0,\N,2,,,,,,,,,,,,,,
4/27/2010,7:00 PM,Reds,Astros,121,-128,9 +112,9 -124,70,37.9,31,29.98,North,6.9,1.1985,2.25,9,11.25,8,18,9,27,31,0,0,0,1,0,0,0,0,1,\N,0,1,0,3,0,0,0,2,0,\N,0,,,,,,,,,,,,,,
4/11/2010,1:00 PM,Phillies,Astros,-208,195,7.5 +108,7.5 -119,73.9,60.1,62,30.19,East,15,1.1936,2.25,0,2.25,3,13,2,15,21,0,0,0,1,0,0,0,0,0,\N,0,0,0,0,0,0,0,1,1,\N,1,,,,,,,,,,,,,,
4/7/2010,1:00 PM,Giants,Astros,-134,126,7.5 +111,7.5 -123,78.1,64,62,29.83,South,8.1,1.1689,6.75,6.75,13.5,14,26,4,30,45,0,0,3,0,0,1,0,0,0,\N,4,2,1,0,0,0,1,2,0,\N,2,,,,,,,,,,,,,,
4/8/2009,,Cubs,Astros,-126,118,9 -109,9 -101,70,57.9,65,29.88,South,11.5,1.1906,4.5,4.5,9,17,27,7,34,64,0,0,0,1,1,2,2,0,0,\N,1,0,0,0,2,0,0,4,4,\N,7,,,,,,,,,,,,,,
4/6/2009,,Cubs,Astros,-111,103,7.5 -106,7.5 -104,60.1,17.1,19,30.28,NNW,18.4,1.2356,2.25,0,2.25,6,17,6,23,30,1,0,1,0,0,0,0,0,0,\N,1,0,0,0,0,1,0,1,1,\N,2,,,,,,,,,,,,,,
4/17/2009,,Reds,Astros,139,-147,8 -103,8 -107,64.4,60.8,88,29.93,ENE,17.3,1.2045,2.25,0,2.25,3,11,11,22,27,0,0,0,0,1,0,0,0,0,\N,2,0,0,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
4/20/2009,,Reds,Astros,114,-122,8.5 +106,8.5 -116,73,42.1,33,30.07,North,8.1,1.1947,4.5,4.5,9,7,21,6,27,35,0,0,0,2,0,0,0,1,0,\N,0,0,2,0,0,0,0,0,2,\N,2,,,,,,,,,,,,,,
4/18/2009,,Reds,Astros,115,-123,8 +105,8 -115,68,64,87,29.87,SE,8.1,1.1929,11.25,0,11.25,7,15,6,21,27,0,0,4,0,1,0,0,0,2,\N,0,0,0,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
4/21/2009,,Dodgers,Astros,-164,156,10.5 -115,10.5 +105,80.1,52,38,29.99,South,3.5,1.174,4.5,4.5,9,13,19,12,31,42,0,1,0,1,0,2,3,0,1,\N,0,0,2,0,0,0,0,0,3,\N,2,,,,,,,,,,,,,,
4/25/2009,,Brewers,Astros,110,-118,9.5 -119,9.5 +109,75,68,79,30.07,SSE,10.4,1.1839,9,9,18,17,27,15,42,64,0,0,1,3,0,0,1,3,0,0,1,0,2,2,0,3,0,1,0,0,5,,,,,,,,,,,,,,
5/9/2009,,Padres,Astros,-102,-106,9.5 +100,9.5 -110,80.1,70,71,29.94,SE,8.1,1.1669,11.25,9,20.25,9,16,8,24,35,0,2,1,2,0,0,0,0,0,\N,0,3,0,1,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
4/22/2009,,Dodgers,Astros,-101,-107,9 +105,9 -115,77,55,47,30.01,South,11.5,1.1809,9,11.25,20.25,11,21,3,24,45,0,2,0,2,0,2,0,0,0,\N,0,1,0,4,0,0,0,0,0,\N,5,,,,,,,,,,,,,,
4/24/2009,,Brewers,Astros,-133,125,9 -114,9 +104,75.2,68,78,30.05,Variable,4.6,1.1827,0,11.25,11.25,7,16,1,17,25,0,0,0,0,0,2,0,0,0,\N,0,0,1,0,4,0,0,0,0,\N,2,,,,,,,,,,,,,,
5/8/2009,,Padres,Astros,142,-150,8.5 -125,8.5 +115,79,70,74,29.78,South,16.1,1.1629,4.5,0,4.5,2,10,4,14,17,0,0,0,0,2,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
5/6/2009,,Cubs,Astros,-143,135,9 +101,9 -111,80.1,72,76,29.83,SSE,5.8,1.1618,4.5,4.5,9,9,16,7,23,34,0,2,0,0,0,1,0,0,0,\N,0,0,1,1,0,0,0,0,4,\N,2,,,,,,,,,,,,,,
6/6/2009,,Pirates,Astros,146,-154,8 -103,8 -107,80.1,66,62,29.91,SSE,9.2,1.1671,2.25,0,2.25,10,21,5,26,39,0,0,0,0,1,0,1,0,2,\N,0,0,0,0,0,0,3,3,0,\N,1,,,,,,,,,,,,,,
6/1/2009,,Rockies,Astros,120,-128,8.5 +103,8.5 -113,80.1,66,62,29.95,SSE,6.9,1.1687,4.5,2.25,6.75,5,18,4,22,29,0,0,0,2,0,1,0,0,1,\N,0,0,0,0,1,0,0,0,0,\N,2,,,,,,,,,,,,,,
5/20/2009,,Brewers,Astros,-106,-102,8 -111,8 +101,79,48.9,35,30,ENE,6.9,1.1774,4.5,0,4.5,9,16,6,22,34,0,0,0,2,0,0,2,1,0,\N,3,0,0,0,0,1,0,0,0,\N,2,,,,,,,,,,,,,,
5/21/2009,,Brewers,Astros,140,-148,9 +100,9 -110,80.1,64,58,29.92,East,5.8,1.1681,0,9,9,7,23,7,30,40,0,0,0,0,0,1,0,2,0,\N,0,0,3,0,1,0,0,0,0,\N,2,,,,,,,,,,,,,,
6/3/2009,,Rockies,Astros,-108,100,9.5 -114,9.5 +104,78.1,69.1,74,29.9,South,3.5,1.17,6.75,9,15.75,10,22,7,29,40,0,1,2,0,0,0,0,0,3,\N,0,0,0,1,3,0,0,0,0,\N,2,,,,,,,,,,,,,,
5/24/2009,,Rangers,Astros,-120,112,10 -116,10 +106,75,68,79,29.79,Calm,0,1.1728,0,0,0,5,20,4,24,40,0,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,1,3,0,1,\N,3,,,,,,,,,,,,,,
6/4/2009,,Rockies,Astros,158,-166,8.5 -112,8.5 +102,81,64,56,29.91,North,12.7,1.1658,4.5,11.25,15.75,13,21,7,28,46,0,1,1,0,0,0,1,0,0,\N,0,3,0,0,2,1,4,0,0,\N,4,,,,,,,,,,,,,,
6/7/2009,,Pirates,Astros,114,-122,9 -111,9 +101,81,66,60,29.89,SSE,9.2,1.1644,11.25,4.5,15.75,10,25,6,31,39,0,2,1,1,1,0,0,1,0,\N,1,0,2,0,0,0,0,1,0,\N,0,,,,,,,,,,,,,,
6/9/2009,,Cubs,Astros,-125,117,9 +100,9 -110,84,73,69,29.9,SSE,12.7,1.1558,0,4.5,4.5,8,21,10,31,46,1,0,0,0,0,0,0,0,0,\N,0,0,0,2,0,0,1,1,3,\N,2,,,,,,,,,,,,,,
6/26/2009,,Tigers,Astros,-113,105,7.5 -113,7.5 +103,91,68,47,29.79,South,8.1,1.1387,6.75,0,6.75,9,19,14,33,43,0,2,0,1,0,0,2,0,0,\N,0,0,0,0,0,0,0,3,1,\N,2,,,,,,,,,,,,,,
6/11/2009,,Cubs,Astros,-144,136,9.5 +109,9.5 -119,84.9,71.1,63,29.84,SSE,10.4,1.1522,0,2.25,2.25,3,17,8,25,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,
6/23/2009,,Royals,Astros,-144,136,8 +104,8 -114,88,69.1,53,29.83,South,8.1,1.1461,0,0,0,3,16,3,19,24,0,0,0,0,0,0,0,0,1,\N,0,0,0,0,0,0,1,1,0,\N,1,,,,,,,,,,,,,,
6/27/2009,,Tigers,Astros,-102,-106,9.5 -112,9.5 +102,88,73,61,29.84,South,11.5,1.145,2.25,0,2.25,9,16,4,20,31,0,0,0,1,0,0,5,1,1,\N,0,0,0,0,0,0,1,0,0,\N,2,,,,,,,,,,,,,,
7/6/2009,,Pirates,Astros,149,-157,9 +106,9 -116,89.1,70,53,29.81,South,9.2,1.1427,4.5,2.25,6.75,5,12,8,20,27,0,0,0,0,2,0,0,0,2,\N,0,0,1,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
7/20/2009,,Cardinals,Astros,-110,102,9.5 +109,9.5 -119,84,73.9,72,29.92,South,11.5,1.1562,0,0,0,5,14,4,18,25,0,0,0,0,0,3,0,0,0,\N,0,0,0,0,0,2,0,0,0,\N,1,,,,,,,,,,,,,,
7/7/2009,,Pirates,Astros,116,-124,9 +105,9 -115,84,75,74,29.82,South,8.1,1.1518,4.5,9,13.5,9,17,7,24,31,0,0,1,1,0,0,1,0,0,\N,0,0,4,0,0,0,2,0,0,\N,1,,,,,,,,,,,,,,
7/8/2009,,Pirates,Astros,163,-171,8 -105,8 -105,89.1,73.9,61,29.86,South,11.5,1.1431,0,0,0,5,18,4,22,31,0,0,0,0,0,3,2,0,0,\N,0,0,0,0,0,0,0,0,0,\N,0,,,,,,,,,,,,,,
7/9/2009,,Nationals,Astros,,,,,90,73,57,29.95,South,12.7,1.1451,15.75,0,15.75,13,25,8,33,46,0,3,0,4,0,0,1,0,1,\N,0,0,0,0,0,0,2,0,2,\N,1,,,,,,,,,,,,,,
7/10/2009,,Nationals,Astros,,,,,88,73,61,30.07,SSE,11.5,1.1539,2.25,9,11.25,11,24,8,32,45,1,1,0,0,0,2,1,1,0,\N,0,0,4,0,0,1,0,0,0,\N,2,,,,,,,,,,,,,,
7/11/2009,,Nationals,Astros,,,,,88,71.1,57,30.1,SSE,8.1,1.1558,0,18,18,15,30,4,34,58,0,0,0,0,0,0,1,0,1,\N,0,0,4,3,1,3,0,0,2,\N,4,,,,,,,,,,,,,,
7/12/2009,,Nationals,Astros,,,,,88,70,55,30.06,SSE,10.4,1.1547,9,0,9,5,17,8,25,33,0,1,3,0,0,0,0,0,1,\N,0,0,0,0,0,0,0,0,0,\N,1,,,,,,,,,,,,,,
7/24/2009,,Mets,Astros,-134,126,7.5 +105,7.5 -115,82.9,66.9,58,29.97,Calm,0,1.1631,4.5,6.75,11.25,9,25,10,35,45,0,0,0,0,2,2,0,0,1,\N,0,0,0,1,2,0,0,0,1,\N,2,,,,,,,,,,,,,,
7/25/2009,,Mets,Astros,121,-129,9 -116,9 +106,84.9,73.9,69,29.98,SSE,10.4,1.1566,0,11.25,11.25,13,20,6,26,41,2,0,0,0,0,0,0,0,1,\N,1,0,0,2,3,1,0,0,3,\N,4,,,,,,,,,,,,,,
8/5/2009,,Giants,Astros,127,-135,9 +116,9 -126,90,70,52,29.96,South,8.1,1.1466,2.25,13.5,15.75,16,25,4,29,45,2,0,1,0,0,0,0,3,0,\N,2,0,1,5,0,0,2,0,0,\N,2,,,,,,,,,,,,,,
8/7/2009,,Brewers,Astros,106,-114,9 -107,9 -103,87.1,72,61,29.98,South,9.2,1.1527,11.25,6.75,18,9,17,8,25,40,0,0,0,3,2,0,0,1,0,\N,0,0,1,0,2,0,0,0,0,\N,4,,,,,,,,,,,,,,
